title,release_year,genres,director,popularity,ratings,budget,revenue
Restrepo,2010,Documentary|War,Tim Hetherington|Sebastian Junger,0.187905,7.1,0,1422910
The Warrior's Way,2010,Adventure|Fantasy|Action|Western|Thriller,Sngmoo Lee,0.25054,6.4,425000000,11087569
Hubble 3D,2010,Documentary,Toni Myers,0.377897,6.5,0,0
Burke & Hare,2010,Comedy|Thriller,John Landis,0.246578,6.0,10000000,4349187
Abandoned,2010,Drama|Mystery|Thriller,Michael Feifer,0.245627,4.8,0,0
Beautiful Boy,2010,Drama,Shawn Ku,0.245438,5.9,0,63931
Scooby-Doo! Abracadabra-Doo,2010,Animation|Comedy|Family|Mystery,Spike Brandt,0.244947,6.4,0,0
Space Chimps 2: Zartog Strikes Back,2010,Animation|Family,John H. Williams,0.2448,5.0,0,0
Lost Boys: The Thirst,2010,Action|Adventure|Comedy,Darlo Piana,0.243848,5.3,4400000,0
Elektra Luxx,2010,Action|Comedy|Drama,Sebastian Gutierrez,0.559371,4.2,0,10
The Traveler,2010,Horror|Thriller,Michael Oblowitz,0.241802,6.0,0,0
Inhale,2010,Drama|Action|Thriller,Baltasar KormÃ¡kur,0.241541,5.9,10000000,55089
Four Lions,2010,Comedy|Crime|Drama,Chris Morris,0.240403,7.0,967686,4270000
Les 7 jours du talion,2010,Drama|Horror|Thriller,Daniel Grou,0.237797,6.3,0,0
Beneath Hill 60,2010,Drama|History|War,Jeremy Sims,0.280412,7.6,7347125,0
2010: Moby Dick,2010,Action|Adventure|Drama|Horror|Science Fiction,Trey Stokes,0.234574,2.5,0,0
Brighton Rock,2010,Drama|Thriller|Crime,Rowan Joffe,0.408233,5.4,0,0
X,2010,Action|Thriller|Romance,Jon Hewitt,0.230821,5.3,0,0
Exorcismus,2010,Foreign|Horror|Thriller,Manuel Carballo,0.229124,5.5,0,0
Cemetery Junction,2010,Drama|Comedy,Ricky Gervais|Stephen Merchant,0.228405,6.8,0,0
Aziz Ansari: Intimate Moments for a Sensual Evening,2010,Comedy,Jason Woliner,0.228045,6.4,0,0
Gekijouban Trigun: Badlands Rumble,2010,Action|Comedy|Animation,Satoshi Nishimura,0.227437,7.7,0,0
Winnebago Man,2010,Comedy|Documentary,Ben Steinbauer,0.227258,6.0,0,178174
ExTerminators,2010,Comedy|Drama,John Inwood,0.339125,5.2,0,0
NEDs,2010,Drama,Peter Mullan,0.224505,6.5,0,0
Les MisÃ©rables in Concert - The 25th Anniversary,2010,History|Music,Nick Morris,0.224171,7.7,0,0
Life Cycles,2010,Documentary,Derek Frankowski,0.222293,8.8,0,0
"Montevideo, Bog te video!",2010,Adventure|Drama|History|Romance,Dragan BjelogrliÄ‡,0.222257,7.3,0,0
The Four-Faced Liar,2010,Comedy|Drama|Romance,Jacob Chase,0.219619,5.2,2000000,0
I'm Still Here,2010,Music|Comedy|Drama,Casey Affleck,0.218552,6.2,0,0
An Invisible Sign,2010,Family|Drama|Romance|Comedy,Marilyn Agrelo,0.218279,4.9,0,1279
Father of Invention,2010,Comedy|Drama,Trent Cooper,0.216759,4.9,0,0
Waste Land,2010,Documentary|Foreign,Lucy Walker,0.216503,7.8,1500000,187716
WikiRebels: The Documentary,2010,Documentary,Bosse Lindquist,0.216339,7.0,0,0
The Extra Man,2010,Comedy,Shari Springer Berman|Robert Pulcini,0.214381,5.9,7000000,453079
Cheerleader Camp,2010,Comedy|Drama,Mark Quod,0.213623,2.7,0,0
The Final,2010,Drama|Horror|Thriller,Joey Stewart,0.212376,6.2,0,0
Mega Shark vs. Crocosaurus,2010,Action|Horror|Science Fiction,Christopher Ray,0.211508,2.4,0,0
Submarino,2010,Drama|Foreign,Thomas Vinterberg,0.201591,7.0,0,0
Riverworld,2010,Drama|Science Fiction|Thriller,Stuart Gillard,0.210425,3.7,0,0
The Romantics,2010,Comedy|Drama|Romance,Galt Niederhoffer,0.385851,4.8,4500000,123820
Nine Dead,2010,Crime|Drama|Horror|Thriller,Chris Shadley,0.210231,5.2,2000000,0
Wonders of the Solar System,2010,Documentary,Michael Lachmann|Paul Olding,0.208862,5.1,0,0
Robot Chicken: Star Wars Episode III,2010,Comedy|Science Fiction,Chris McKay,0.241085,6.2,0,0
Repeaters,2010,Science Fiction|Thriller|Drama,Carl Bessai,0.20523,5.2,0,0
Captifs,2010,Horror|Thriller,Yann Gozlan,0.204591,5.5,0,0
Arctic Blast,2010,Science Fiction,Brian Trenchard-Smith,0.201727,4.4,5000000,0
Scooby-Doo! Camp Scare,2010,Animation|Comedy|Family,Ethan Spaulding,0.200531,6.9,0,0
Hunt to Kill,2010,Action|Adventure|Thriller,Keoni Waxman,0.200241,5.1,2300000,0
Bal,2010,Drama,Semih KaplanoÄŸlu,0.286429,5.8,0,0
For Colored Girls,2010,Drama,Tyler Perry,0.196975,7.3,0,37000000
The Cutting Edge: Fire & Ice,2010,Drama|Romance,Stephen Herek,0.196856,5.4,0,0
Territories,2010,Thriller|Horror,Olivier Abbou,0.195641,5.9,0,0
Slow Torture Puke Chamber,2010,Horror,Lucifer Valentine,0.194905,2.4,0,0
Oranges and Sunshine,2010,Drama,Jim Loach,0.187445,6.0,0,0
Waiting for 'Superman',2010,Documentary,Davis Guggenheim,0.184116,6.9,0,0
The Trip,2010,Comedy|Drama,Michael Winterbottom,0.182077,7.1,0,951179
The Presence,2010,Drama|Horror|Thriller,Tom Provost,0.217305,4.3,0,0
Balada triste de trompeta,2010,Drama|Action|Thriller|Foreign,Ãlex de la Iglesia,0.181532,6.2,7000000,3218666
Comme les 5 doigts de la main,2010,Crime,Alexandre Arcady,0.180345,5.8,0,0
The Shrine,2010,Horror,Jon Knautz,0.178957,5.5,0,0
Zwart Water,2010,Horror,Elbert van Strien,0.17845,5.8,0,0
F,2010,Horror|Thriller,Johannes Roberts,0.260805,5.5,1300000,0
Primal,2010,Horror|Thriller|Foreign,Josh Reed,0.1776,5.0,0,0
Elena Undone,2010,Drama|Romance,Nicole Conn,0.175586,6.8,0,0
Temple Grandin,2010,Drama,Mick Jackson,0.175217,7.5,0,0
Peep World,2010,Comedy,Barry W. Blaustein,0.174224,4.9,0,10967
Sharktopus,2010,Horror|Comedy|Science Fiction|Thriller,Declan O'Brien,0.173474,4.8,0,0
Tick Tock Tale,2010,Animation,Dean Wellins,0.172275,8.3,0,0
Five Minarets in New York,2010,Drama,Mahsun KÄ±rmÄ±zÄ±gÃ¼l,0.171948,6.6,12000000,0
è‰‹èˆº,2010,Thriller,Doze Niu Cheng-Tse,0.170851,6.6,0,0
Meek's Cutoff,2010,Drama|Western,Kelly Reichardt,0.170821,6.3,0,876302
Ceremony,2010,Comedy|Romance,Max Winkler,0.168177,5.7,0,22270
à¸ªà¸´à¹ˆà¸‡à¹€à¸¥à¹‡à¸à¹€à¸¥à¹‡à¸à¸—à¸µà¹ˆà¹€à¸£à¸µà¸¢à¸à¸§à¹ˆà¸²...à¸£à¸±à¸,2010,Comedy|Romance,Puttipong Pormsaka Na-Sakonnakorn|Wasin Pokpong,0.167587,7.6,0,0
Shank,2010,Action|Drama|Thriller,Mo Ali,0.167247,5.2,0,0
Astral City: A Spiritual Journey,2010,Drama,Wagner de Assis,0.160701,6.5,0,0
Made in Dagenham,2010,Comedy|Drama|History,Nigel Cole,0.526537,6.7,7200000,0
The Dead,2010,Horror|Action|Thriller|Science Fiction,Howard J. Ford|Jonathan Ford,0.15835,5.3,0,0
Mega Piranha,2010,Action|Adventure|Horror|Science Fiction,Eric Forsberg,0.157333,2.8,0,0
Prep & Landing Stocking Stuffer: Operation: Secret Santa,2010,Animation|Family,Kevin Deters|Stevie Wermers,0.1553,6.7,0,0
Twelve,2010,Thriller|Drama|Action|Crime,Joel Schumacher,0.12869,5.9,0,0
Mortal Kombat: Rebirth,2010,Action,Kevin Tancharoen,0.155084,7.2,0,0
Dante's Inferno: An Animated Epic,2010,Action|Adventure|Animation|Fantasy|Horror,ShukÅ Murase|Mike Disa|Victor Cook|Kim Sang-Jin|Jong-Sik Nam|Lee Seung-Gyu|Shuko Murase,0.155075,6.0,0,0
DMT: The Spirit Molecule,2010,Documentary,Mitch Schultz,0.150784,6.2,0,0
Chain Letter,2010,Horror|Thriller,Deon Taylor,0.150336,3.8,0,0
Essential Killing,2010,Thriller|War,Jerzy Skolimowski,0.148442,5.7,3167000,0
Is It Just Me?,2010,Drama|Comedy|Romance,J.C. Calciano,0.147222,6.3,0,0
Rush: Beyond the Lighted Stage,2010,Documentary|Music,Sam Dunn|Scot McFadyen,0.145026,8.4,0,0
The Perfect Host,2010,Comedy|Thriller|Crime,Nick Tomnay,0.144892,5.8,0,14870
Triple Dog,2010,Drama|Thriller,Pascal Franchot ,0.141985,6.1,0,0
Legendary,2010,Drama,Mel Damski,0.140371,6.6,0,0
Why Did I Get Married Too?,2010,Comedy|Romance,Tyler Perry,0.140251,6.0,20000000,60072596
The Boy Who Cried Werewolf,2010,Family|Fantasy|Horror|TV Movie,Eric Bross,0.252609,5.7,0,0
180Â° South,2010,Comedy|Documentary|Drama,Chris Malloy,0.010185,6.0,0,0
The Frankenstein Syndrome,2010,Horror|Science Fiction,Sean Tretta,0.136215,4.8,0,0
Toast,2010,Drama|Comedy|History|Family,S.J. Clarkson,0.132502,6.1,0,0
Resident Evil: Afterlife,2010,Action|Adventure|Horror|Science Fiction,Paul W.S. Anderson,0.131526,5.8,60000000,296221663
Growth,2010,Horror|Science Fiction|Thriller,Gabriel Cowan,0.131328,4.9,300000,0
ProtÃ©ger et servir,2010,Comedy,Eric Lavaine,0.130016,5.0,0,0
Revenge of the Bridesmaids,2010,Comedy|Romance,James Hayman,0.129442,5.9,0,0
High School,2010,Comedy,John Stalberg,0.126182,5.0,0,0
Beyond the Black Rainbow,2010,Fantasy|Science Fiction|Horror,Panos Cosmatos,0.191889,5.3,1100000,0
American Grindhouse,2010,Documentary|History,Elijah Drenner,0.123158,6.0,0,0
Peacock,2010,Mystery|Thriller,Michael Lander,0.120636,6.2,0,0
BÃ©bÃ©s,2010,Documentary,Thomas BalmÃ¨s,0.205329,7.2,0,0
A Little Help,2010,Comedy|Drama|Romance,Michael J. Weithorn,0.067885,5.2,0,0
Letters to God,2010,Action|Drama|Family|Thriller,David Nixon|Patrick Doughtie,0.107729,6.7,0,0
Alien vs. Ninja,2010,Horror|Action|Thriller|Science Fiction,Seiji Chiba,0.107503,3.5,0,0
Cosa voglio di piÃ¹,2010,Drama|Romance|Foreign|Comedy,Silvio Soldini,0.308928,4.9,0,0
Devil's Playground,2010,Horror|Action,Mark McQueen,0.137397,4.8,2400000,0
Chico & Rita,2010,Animation|Music|Romance,Tono Errando|Javier Mariscal|Fernando Trueba,0.104635,6.4,0,0
Parked,2010,Drama,Darragh Byrne,0.180217,5.6,0,0
Vanishing on 7th Street,2010,Drama|Horror|Thriller,Brad Anderson,0.276322,4.8,10000000,1068682
Te presento a Laura,2010,Romance|Comedy|Drama,Fez Ortega,0.097594,6.6,0,0
Li Xiao Long,2010,Drama,Manfred Wong|Raymond Yip Wai-Man,0.095018,6.5,0,0
Yes or No: à¸­à¸¢à¸²à¸à¸£à¸±à¸ à¸à¹‡à¸£à¸±à¸à¹€à¸¥à¸¢,2010,Comedy|Romance,Saratswadee Wongsomphet,0.021645,7.8,0,0
The Rig,2010,Action|Horror|Science Fiction|Thriller,Peter Atencio,0.267278,4.1,3000000,0
All About Evil,2010,Horror,Joshua Grannell,0.111048,5.4,0,0
Holy Rollers,2010,Crime|Drama|Thriller,Kevin Asch,0.25427,6.1,0,0
Break Ke Baad,2010,Drama|Comedy|Romance|Foreign,Danish Aslam,0.090543,6.0,0,427628
Gasland,2010,Documentary,Josh Fox,0.087585,7.0,0,0
"Fat, Sick & Nearly Dead",2010,Documentary,Joe Cross|Kurt Engfehr,0.071963,7.2,0,0
The Two Escobars,2010,Crime|Documentary,Jeff Zimbalist|Michael Zimbalist,0.095444,7.5,0,0
600 kilos d'or pur,2010,Adventure,Ã‰ric Besnard,0.081724,5.1,0,0
The Encounter,2010,Drama|Family,David A.R. White,0.0781299999999999,4.9,0,0
Birdemic: Shock and Terror,2010,Horror|Science Fiction,James Nguyen,0.150035,2.1,0,0
Kevin Hart: Seriously Funny,2010,Comedy,Shannon Hartman,0.153853,7.7,0,0
BearCity,2010,Comedy|Romance,Douglas Langway,0.068941,5.5,0,5980
ê³ ì‚¬ ë‘ ë²ˆì§¸ ì´ì•¼ê¸°: êµìƒì‹¤ìŠµ,2010,Horror,Seon-dong Yu,0.066704,5.2,0,0
Action Replayy,2010,Drama|Comedy|Romance|Foreign,Vipul Amrutlal Shah,0.028227,4.9,10000000,5000000
Veer,2010,Action|Foreign,Anil Sharma,0.066188,5.0,1250000,0
Christmas Cupid,2010,TV Movie|Fantasy|Comedy|Romance|Family,Gil Junger,0.065833,5.1,0,0
Once Upon a Time in Mumbaai,2010,Drama|Thriller|Crime,Milan Luthria,0.06497,7.0,10,0
Une Petite zone de turbulences,2010,Comedy,Alfred Lot,0.0653909999999999,5.5,0,0
The Drawn Together Movie: The Movie!,2010,Animation|Comedy,Greg Franklin,0.225569,6.7,0,0
FRED: The Movie,2010,Comedy|Family,Clay Weiner,0.064038,3.9,0,0
Strapped,2010,Drama,Joseph Graham,0.063325,4.4,0,0
Lemmy,2010,Music|Documentary,Greg Olliver|Wes Orshoski,0.06447,6.9,0,0
Secretariat,2010,Drama,Randall Wallace,0.06324,6.6,35000000,60251371
What if...,2010,Drama|Comedy|Romance|Family,Dallas Jenkins,0.057892,6.5,0,0
Bill Cunningham New York,2010,Documentary,Richard Press,0.052322,8.1,0,1339650
DC Showcase: Green Arrow,2010,Animation|Adventure,Joaquim Dos Santos,0.0506,7.3,0,0
I Hate Luv Storys,2010,Drama|Comedy|Romance|Foreign,Punit Malhotra,0.050481,6.6,0,0
Tabloid,2010,Documentary,Errol Morris,0.049803,6.3,0,0
Never Sleep Again: The Elm Street Legacy,2010,Documentary,Daniel Farrands|Andrew Kasch,0.048672,7.1,0,0
Louis C.K.: Hilarious,2010,Comedy,Louis C.K.,0.046872,7.9,0,0
Burakku Rokku ShÅ«tÄ,2010,Action|Animation|Drama|Fantasy|Thriller,Shinobu Yoshioka,0.227962,6.4,0,0
The American Matrix - Age Of Deception,2010,Documentary,B.A. Brooks,0.00664,4.1,5000,0
Boy,2010,Drama|Comedy,Taika Waititi,0.028456,7.3,3,43
Cropsey,2010,Documentary|Horror,Joshua Zeman|Barbara Brancaccio,0.025935,6.1,0,35456
Il reste du jambon ?,2010,Comedy,Anne Depetrini,0.037806,4.7,0,0
I'm Here,2010,Drama,Spike Jonze,0.019248,7.4,0,0
A Horrible Way to Die,2010,Horror|Thriller,Adam Wingard,0.009766,4.7,0,0
Into Eternity,2010,Documentary,Michael Madsen,0.033845,7.6,900000,0
As Melhores Coisas do Mundo,2010,Comedy,LaÃ­s Bodanzky,0.0637539999999999,6.4,0,0
Joan Rivers: A Piece of Work,2010,Documentary,Ricki Stern|Anne Sundberg,0.004569,6.5,0,0
æ’•ç¥¨é¢¨é›²,2010,Action|Thriller,Venus Keung Kwok-Man|Wong Jing,0.004433,6.4,0,0
Fight Club,1999,Drama,David Fincher,8.947905,8.1,63000000,100853753
The Matrix,1999,Action|Science Fiction,Lilly Wachowski|Lana Wachowski,7.753899,7.8,63000000,463517383
American Beauty,1999,Drama,Sam Mendes,3.55571999999999,7.7,15000000,356296601
Star Wars: Episode I - The Phantom Menace,1999,Adventure|Action|Science Fiction,George Lucas,3.526029,6.3,115000000,924317558
The Mummy,1999,Adventure|Fantasy|Horror|Action|Thriller,Stephen Sommers,2.94377,6.3,80000000,415885488
The Green Mile,1999,Fantasy|Drama|Crime,Frank Darabont,2.719461,8.0,60000000,284600000
The Sixth Sense,1999,Mystery|Thriller|Drama,M. Night Shyamalan,2.578731,7.5,40000000,672806292
The World Is Not Enough,1999,Adventure|Action|Thriller,Michael Apted,2.129874,6.0,135000000,361832400
Cruel Intentions,1999,Drama|Romance|Thriller,Roger Kumble,2.069357,6.5,10500000,75902208
Sleepy Hollow,1999,Drama|Fantasy|Thriller|Mystery,Tim Burton,2.065619,6.7,100000000,206071502
Tarzan,1999,Adventure|Animation|Drama|Family,Chris Buck|Kevin Lima,1.945894,6.9,0,0
American Pie,1999,Comedy|Romance,Paul Weitz|Chris Weitz,1.825695,6.4,11000000,235483004
Entrapment,1999,Romance|Drama|Mystery,Jon Amiel,1.820318,5.9,66000000,212404396
Toy Story 2,1999,Animation|Comedy|Family,John Lasseter|Lee Unkrich|Ash Brannon,1.810197,7.2,90000000,485015179
10 Things I Hate About You,1999,Comedy|Romance|Drama,Gil Junger,1.769152,7.2,16000000,53478166
Notting Hill,1999,Comedy,Roger Michell,1.72385,6.8,42000000,363889678
Austin Powers: The Spy Who Shagged Me,1999,Crime|Adventure|Action|Comedy|Science Fiction,Jay Roach,1.560867,6.0,33000000,310940086
Boys Don't Cry,1999,Crime|Drama,Kimberly Peirce,1.43163,7.0,2000000,11540607
The Insider,1999,Drama|Thriller,Michael Mann,1.427794,7.1,90000000,60289912
Galaxy Quest,1999,Comedy|Family|Science Fiction,Dean Parisot,1.348628,6.6,45000000,90683916
Eyes Wide Shut,1999,Drama,Stanley Kubrick,1.329827,6.8,65000000,162091208
Being John Malkovich,1999,Fantasy|Drama|Comedy,Spike Jonze,1.328465,7.1,13000000,22863596
Analyze This,1999,Comedy|Crime,Harold Ramis,1.320079,6.3,80000000,176885658
Stuart Little,1999,Fantasy,Rob Minkoff,1.309249,5.6,133000000,300135367
The Bone Collector,1999,Drama|Mystery|Thriller|Crime,Phillip Noyce,1.254522,6.5,73000000,151493655
Wild Wild West,1999,Action|Adventure|Comedy|Drama|Science Fiction,Barry Sonnenfeld,1.221973,5.2,170000000,222104681
The 13th Warrior,1999,Adventure|Fantasy|Action,John McTiernan,1.189386,6.2,160000000,61698899
End of Days,1999,Action|Fantasy|Horror|Mystery,Peter Hyams,1.17388799999999,5.4,100000000,211989043
The Cider House Rules,1999,Drama,Lasse HallstrÃ¶m,1.152354,6.6,24000000,88545092
The Iron Giant,1999,Adventure|Animation|Family|Fantasy|Science Fiction,Brad Bird,1.150934,7.5,70000000,23159305
Deep Blue Sea,1999,Horror|Action|Thriller|Science Fiction,Renny Harlin,1.139223,5.5,60000000,73648228
"South Park: Bigger, Longer & Uncut",1999,Animation|Comedy|Music,Trey Parker,1.076307,7.0,21000000,0
Payback,1999,Drama|Action|Thriller|Crime,Paul Abascal|Brian Helgeland,1.050599,6.5,90000000,161626121
Runaway Bride,1999,Comedy|Romance,Garry Marshall,1.03785,5.7,70000000,309457509
She's All That,1999,Comedy|Romance,Robert Iscove,1.022028,5.6,10000000,103166989
Double Jeopardy,1999,Drama|Mystery|Thriller|Crime,Bruce Beresford,0.993492,6.1,70000000,177841558
The Boondock Saints,1999,Action|Thriller|Crime,Troy Duffy,0.992316,7.1,6000000,30471
Office Space,1999,Comedy|Crime,Mike Judge,0.968204,7.3,10000000,12827813
The Virgin Suicides,1999,Drama|Romance,Sofia Coppola,0.941202,7.0,6000000,10409377
Bicentennial Man,1999,Comedy|Science Fiction,Chris Columbus,0.937873,6.7,100000000,93700000
The Blair Witch Project,1999,Horror|Mystery,Daniel Myrick|Eduardo SÃ¡nchez,0.934621,6.3,25000,248000000
The Ninth Gate,1999,Horror|Mystery|Thriller,Roman Polanski,0.920974,6.2,38000000,58401898
The Hurricane,1999,Drama,Norman Jewison,0.92088,7.3,50000000,73956241
The Thirteenth Floor,1999,Thriller|Science Fiction|Mystery,Josef Rusnak,0.907305,6.5,16000000,18564088
Big Daddy,1999,Comedy|Drama,Dennis Dugan,0.876587,6.2,34200000,234801895
Bringing Out the Dead,1999,Drama|Thriller,Martin Scorsese,0.855109,6.5,32000000,0
8MM,1999,Thriller|Crime|Mystery,Joel Schumacher,0.823494,6.0,40000000,96618699
Dogma,1999,Fantasy|Comedy|Adventure,Kevin Smith,0.82073,6.6,10000000,30652890
"Girl, Interrupted",1999,Drama,James Mangold,0.797082,7.5,40000000,0
Mickey's Once Upon a Christmas,1999,Animation|Family|Comedy,Jun Falkenstein|Bradley Raymond|Toby Shelton|Bill Speers,0.779596,6.6,0,0
The Haunting,1999,Horror|Thriller|Fantasy|Mystery,Jan de Bont,0.778786,5.3,80000000,91188905
Forces of Nature,1999,Comedy,Bronwen Hughes,0.746054,5.2,75000000,93888180
Blast from the Past,1999,Comedy|Romance,Hugh Wilson,0.744837,6.2,35000000,40263020
Edtv,1999,Comedy,Ron Howard,0.740133,5.4,80000000,0
Message in a Bottle,1999,Drama,Luis Mandoki,0.731802,5.7,80000000,118880016
The General's Daughter,1999,Crime|Drama|Mystery|Thriller,Simon West,0.72669,5.9,60000000,149705852
Stigmata,1999,Horror|Thriller,Rupert Wainwright,0.725013,5.8,29000000,50041732
Stir of Echoes,1999,Horror|Mystery|Thriller,David Koepp,0.716336,6.3,12000000,21133087
Election,1999,Comedy,Alexander Payne,0.694437,6.5,0,0
Inspector Gadget,1999,Action|Adventure|Comedy|Family,David Kellogg,0.684185,4.3,75000000,0
Magnolia,1999,Drama,Paul Thomas Anderson,0.682531,7.3,37000000,48451803
The Bachelor,1999,Comedy,Gary Sinyor,0.671069999999999,4.5,51000000,36911617
Virus,1999,Horror|Action|Science Fiction,John Bruno,0.654013,4.9,75000000,14010690
The Talented Mr. Ripley,1999,Thriller|Crime|Drama,Anthony Minghella,0.640331,6.9,40000000,128798265
Lake Placid,1999,Horror|Comedy|Action|Science Fiction|Thriller,Steve Miner,0.637814,5.3,27000000,56870414
Detroit Rock City,1999,Comedy,Adam Rifkin,0.63765,6.4,34000000,4217115
Mystery Men,1999,Adventure|Fantasy|Action|Comedy|Science Fiction,Kinka Usher,0.636432,5.4,68000000,29762011
Ghost Dog: The Way of the Samurai,1999,Action|Crime|Drama,Jim Jarmusch,0.627172,7.0,0,0
Fantasia 2000,1999,Music|Animation|Family|Fantasy,Paul Brizzi|Hendel Butoy|Francis Glebas|Eric Goldberg|Don Hahn|Pixote Hunt|James Algar|GaÃ«tan Brizzi,0.617279,6.9,80000000,90874570
Go,1999,Crime|Comedy|Thriller,Doug Liman,0.614402,6.9,6500000,28451622
Never Been Kissed,1999,Romance|Comedy|Drama,Raja Gosnell,0.614007,5.7,25000000,84565230
Instinct,1999,Drama|Mystery|Thriller,Jon Turteltaub,0.598565,6.3,80,0
October Sky,1999,Drama|Family,Joe Johnston,0.596781999999999,7.2,0,0
Three Kings,1999,Action|Adventure|Comedy,David O. Russell,0.585123,6.3,75000000,108000000
Man on the Moon,1999,Comedy|Drama|Romance,MiloÅ¡ Forman,0.581756,6.6,82000000,47434430
Brokedown Palace,1999,Drama|Thriller,Jonathan Kaplan,0.566661,6.3,25000000,13000000
House on Haunted Hill,1999,Horror|Mystery|Thriller,William Malone,0.548097,5.6,19000000,40846082
From Dusk Till Dawn 2: Texas Blood Money,1999,Crime|Action|Horror|Thriller,Scott Spiegel,0.545399,4.5,5000000,0
Best Laid Plans,1999,Drama|Thriller|Crime,Mike Barker,0.538087,5.7,0,0
The Thomas Crown Affair,1999,Drama|Comedy|Crime|Romance,John McTiernan,0.508128,6.7,48000000,124305181
Random Hearts,1999,Drama|Romance,Sydney Pollack,0.503460999999999,5.3,64000000,74608570
eXistenZ,1999,Action|Thriller|Science Fiction|Horror,David Cronenberg,0.501242,6.6,15000000,2856712
The End of the Affair,1999,Drama,Neil Jordan,0.498365,6.1,23000000,10827816
Blue Streak,1999,Thriller|Action|Comedy|Crime,Les Mayfield,0.49601,6.0,65000000,117758500
The Rage: Carrie 2,1999,Horror|Thriller|Science Fiction,Katt Shea,0.480421,5.1,21000000,17762705
Arlington Road,1999,Drama|Thriller|Mystery,Mark Pellington,0.479263,6.9,21500000,0
Black and White,1999,Drama,James Toback,0.47074,4.7,10000000,5241315
Introducing Dorothy Dandridge,1999,Drama,Martha Coolidge,0.469286,6.1,0,0
Three to Tango,1999,Comedy|Romance,Damon Santostefano,0.45956,5.0,20000000,0
The Corruptor,1999,Action|Crime|Mystery|Thriller,James Foley,0.454992,6.1,25000000,15156200
Anna and the King,1999,Drama|History|Romance,Andy Tennant,0.450237,6.3,75000000,0
Titus,1999,Drama|History|Thriller,Julie Taymor,0.446421,6.4,0,0
K-911,1999,Comedy|Action|Crime|Adventure,Charles T. Kanganis,0.424997999999999,5.4,0,0
Universal Soldier: The Return,1999,Action|Science Fiction,Mic Rodgers,0.418611,4.5,45000000,10667893
Mickey Blue Eyes,1999,Comedy|Crime|Romance,Kelly Makin,0.416778,5.0,0,0
Candyman: Day of the Dead,1999,Fantasy|Horror,Turi Meyer,0.413376,3.6,0,0
The Mating Habits of the Earthbound Human,1999,Comedy|Romance|Science Fiction,Jeff Abugov,0.40647,6.0,0,0
Joan of Arc,1999,Drama|History,Christian Duguay,0.406308,5.8,20000000,0
Pushing Tin,1999,Comedy|Drama,Mike Newell,0.401336,5.5,33000000,0
From Dusk Till Dawn 3: The Hangman's Daughter,1999,Western|Horror|Thriller,P.J. Pesce,0.354484,4.4,5000000,0
Chill Factor,1999,Action|Comedy|Thriller,Hugh Johnson,0.393985,5.4,70000000,11263966
Sunshine,1999,Drama|History,IstvÃ¡n SzabÃ³,0.390862,4.8,0,0
Anywhere But Here,1999,Drama|Comedy|Romance,Wayne Wang,0.382872,5.9,23000000,18653615
The Astronaut's Wife,1999,Drama|Science Fiction|Thriller,Rand Ravich,0.378188,5.4,75000000,19598588
My Favorite Martian,1999,Comedy|Drama|Family|Science Fiction,Donald Petrie,0.88284,5.2,65000000,36850101
A Midsummer Night's Dream,1999,Fantasy|Drama|Comedy|Romance,Michael Hoffman,0.364241,5.6,11000000,0
The Limey,1999,Drama|Action|Thriller|Crime|Mystery,Steven Soderbergh,0.274419,6.6,10000000,3193102
Angela's Ashes,1999,Drama,Alan Parker,0.35206,7.0,25,13
The Story of Us,1999,Comedy|Drama|Romance,Rob Reiner,0.573718,5.9,50000000,58900031
Drive Me Crazy,1999,Drama|Comedy|Romance|Family,John Schultz,0.257547,5.9,8000000,17843379
Fortress 2,1999,Science Fiction|Action,Geoff Murphy,0.345172,3.8,11000000,0
An American Tail 4: The Mystery of the Night Monster,1999,Adventure|Fantasy|Animation|Science Fiction|Mystery,Larry Latham,0.411324,6.1,0,0
Muppets from Space,1999,Fantasy|Comedy|Science Fiction|Family,Tim Hill,1.104937,5.7,24000000,16290976
The Straight Story,1999,Drama,David Lynch,0.335398,7.3,10000000,0
An Ideal Husband,1999,Drama|Comedy|Romance,Oliver Parker,0.333245,6.4,14000000,18535191
Dak ging san yan lui,1999,Action|Comedy|Thriller,Benny Chan,0.331443,6.0,0,0
Jakob the Liar,1999,Comedy|Drama|History,Peter Kassovitz,0.330491,6.1,0,0
Deuce Bigalow: Male Gigolo,1999,Comedy,Mike Mitchell,0.328409,5.3,17000000,65535067
The Jack Bull,1999,TV Movie|Action|Drama|Western,John Badham,0.324805,6.0,0,0
Idle Hands,1999,Thriller|Comedy|Horror,Rodman Flender|Christian P. Della Penna,0.323791,6.1,25000000,4152230
Any Given Sunday,1999,Drama,Oliver Stone,0.322499,6.8,55000000,100230832
The Deep End of the Ocean,1999,Drama|Mystery,Ulu Grosbard,0.322339,5.8,38000000,28121100
Inferno,1999,Action|Drama|Romance,John G. Avildsen,0.318024,5.2,15000000,0
Human Traffic,1999,Comedy|Drama,Justin Kerrigan,0.312827,6.8,600000,4000000
In Too Deep,1999,Drama|Action|Thriller|Crime,Michael Rymer,0.312759,6.5,7000000,14011454
Bowfinger,1999,Comedy,Frank Oz,0.312306,6.0,55000000,0
Teaching Mrs. Tingle,1999,Comedy|Thriller,Kevin Williamson,0.377269,5.3,13000000,8946237
Holy Smoke,1999,Drama|Comedy,Jane Campion,0.304124,5.8,0,0
